X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
677,Population_share_exposed_drought_wetness,Mardan,Swabi,0.013542084,J,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Share of total District population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Percentage of tehsil population
678,Population_share_exposed_drought_wetness,Malakand,Swat,0.295852302,J,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Share of total District population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Percentage of tehsil population
679,Population_share_exposed_drought_wetness,Dera Ismail Khan,Tank,0.004316289,J,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Share of total District population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Percentage of tehsil population
680,Population_share_exposed_drought_wetness,Hazara,Tor Ghar,0.719021157,J,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Share of total District population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Percentage of tehsil population
681,Population_share_exposed_flooding,Hazara,Abbottabad,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
682,Population_share_exposed_flooding,F.A.T.A.,Adam Khel,2.915509796,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
683,Population_share_exposed_flooding,F.A.T.A.,Bajaur,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
684,Population_share_exposed_flooding,F.A.T.A.,Bannu,3.143581634,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
685,Population_share_exposed_flooding,Hazara,Battagram,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
686,Population_share_exposed_flooding,F.A.T.A.,Bhittani,21.91888203,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
687,Population_share_exposed_flooding,Mardan,Buner,0.062345614,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
688,Population_share_exposed_flooding,Peshawar,Charsadda,0.319906806,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
689,Population_share_exposed_flooding,Malakand,Chitral,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
690,Population_share_exposed_flooding,Dera Ismail Khan,Dera Ismail Khan,22.75714806,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
691,Population_share_exposed_flooding,Malakand,Dir,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
692,Population_share_exposed_flooding,Kohat,Hangu,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
693,Population_share_exposed_flooding,Hazara,Haripur,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
694,Population_share_exposed_flooding,Kohat,Karak,2.411390851,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
695,Population_share_exposed_flooding,F.A.T.A.,Khyber,16.65562087,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
696,Population_share_exposed_flooding,Kohat,Kohat,16.02681008,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
697,Population_share_exposed_flooding,Hazara,Kohistan,0.430303876,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
698,Population_share_exposed_flooding,F.A.T.A.,Kurram,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
699,Population_share_exposed_flooding,Bannu,Lakki Marwat,11.67509616,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
700,Population_share_exposed_flooding,F.A.T.A.,Largha Shirani,16.82128035,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
701,Population_share_exposed_flooding,Malakand,Malakand P.A.,0.070661308,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
702,Population_share_exposed_flooding,Hazara,Mansehra,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
703,Population_share_exposed_flooding,Mardan,Mardan,3.318394888,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
704,Population_share_exposed_flooding,F.A.T.A.,Mohmand,20.04657871,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
705,Population_share_exposed_flooding,F.A.T.A.,N. Waziristan,0.550506437,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
706,Population_share_exposed_flooding,Peshawar,Nowshera,18.1590894,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
707,Population_share_exposed_flooding,F.A.T.A.,Orakzai,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
708,Population_share_exposed_flooding,Peshawar,Peshawar,31.77978466,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
709,Population_share_exposed_flooding,F.A.T.A.,S. Waziristan,6.918471391,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
710,Population_share_exposed_flooding,Malakand,Shangla,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
711,Population_share_exposed_flooding,Mardan,Swabi,0.477212848,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
712,Population_share_exposed_flooding,Malakand,Swat,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
713,Population_share_exposed_flooding,Dera Ismail Khan,Tank,15.88832634,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
714,Population_share_exposed_flooding,Hazara,Tor Ghar,0,G,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population share calculated based on population falling within undefended flood extents with water depth over 15 centimetres for 1 in 100 year floods, compared to total tehsil population.",Percentage of tehsil population
715,Population_share_exposed_heatwaves,Hazara,Abbottabad,9.720705369,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
716,Population_share_exposed_heatwaves,F.A.T.A.,Adam Khel,8.794245802,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
717,Population_share_exposed_heatwaves,F.A.T.A.,Bajaur,13.9246775,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
718,Population_share_exposed_heatwaves,F.A.T.A.,Bannu,9.21726037,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
719,Population_share_exposed_heatwaves,Hazara,Battagram,6.551333001,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
720,Population_share_exposed_heatwaves,F.A.T.A.,Bhittani,7.005072628,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
721,Population_share_exposed_heatwaves,Mardan,Buner,12.86135775,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
722,Population_share_exposed_heatwaves,Peshawar,Charsadda,27.60190513,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
723,Population_share_exposed_heatwaves,Malakand,Chitral,8.252468766,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
724,Population_share_exposed_heatwaves,Dera Ismail Khan,Dera Ismail Khan,21.96163329,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
725,Population_share_exposed_heatwaves,Malakand,Dir,14.01166582,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
726,Population_share_exposed_heatwaves,Kohat,Hangu,12.20040777,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
727,Population_share_exposed_heatwaves,Hazara,Haripur,13.09139706,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
728,Population_share_exposed_heatwaves,Kohat,Karak,9.47403476,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
729,Population_share_exposed_heatwaves,F.A.T.A.,Khyber,11.1451951,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
730,Population_share_exposed_heatwaves,Kohat,Kohat,14.40174719,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
731,Population_share_exposed_heatwaves,Hazara,Kohistan,3.898777724,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
732,Population_share_exposed_heatwaves,F.A.T.A.,Kurram,11.61294526,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
733,Population_share_exposed_heatwaves,Bannu,Lakki Marwat,12.9147538,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
734,Population_share_exposed_heatwaves,F.A.T.A.,Largha Shirani,4.274404592,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
735,Population_share_exposed_heatwaves,Malakand,Malakand P.A.,19.33524458,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
736,Population_share_exposed_heatwaves,Hazara,Mansehra,9.584663337,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
737,Population_share_exposed_heatwaves,Mardan,Mardan,18.63802504,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
738,Population_share_exposed_heatwaves,F.A.T.A.,Mohmand,15.20634805,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
739,Population_share_exposed_heatwaves,F.A.T.A.,N. Waziristan,12.52380281,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
740,Population_share_exposed_heatwaves,Peshawar,Nowshera,28.42972784,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
741,Population_share_exposed_heatwaves,F.A.T.A.,Orakzai,7.837703297,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
742,Population_share_exposed_heatwaves,Peshawar,Peshawar,31.44622597,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
743,Population_share_exposed_heatwaves,F.A.T.A.,S. Waziristan,9.615953007,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
744,Population_share_exposed_heatwaves,Malakand,Shangla,5.755580554,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
745,Population_share_exposed_heatwaves,Mardan,Swabi,21.13737952,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
746,Population_share_exposed_heatwaves,Malakand,Swat,18.23376731,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
747,Population_share_exposed_heatwaves,Dera Ismail Khan,Tank,16.21993325,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
748,Population_share_exposed_heatwaves,Hazara,Tor Ghar,4.850806245,W,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/",Share of total District population exposed to two or more heatwaves per year in the period 2000-2021,Percentage of tehsil population
749,Population_share_exposed_landslides,Hazara,Abbottabad,90.54223002,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
750,Population_share_exposed_landslides,F.A.T.A.,Adam Khel,100,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
751,Population_share_exposed_landslides,F.A.T.A.,Bajaur,37.21882043,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
752,Population_share_exposed_landslides,F.A.T.A.,Bannu,100,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
753,Population_share_exposed_landslides,Hazara,Battagram,10.01855572,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
754,Population_share_exposed_landslides,F.A.T.A.,Bhittani,100,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
755,Population_share_exposed_landslides,Mardan,Buner,60.18646186,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
756,Population_share_exposed_landslides,Peshawar,Charsadda,44.80871918,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
757,Population_share_exposed_landslides,Malakand,Chitral,13.58527987,T,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map",Share of total District population exposed to significant landslide hazards with an annual frequency over 0.01,Percentage of tehsil population
